review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
9768,3044,2970,27196,5,非常好用，性能很出色，推荐购买！,2025-12-01,False
9769,2725,1548,31763,5,很满意的一次购物，做工令人惊喜。,2025-10-13,True
9770,1037,1438,7059,5,性价比很高，功能完全满足需求。,2026-06-11,True
9771,7613,4755,30855,4,包装精美，颜色很棒，会回购的。,2025-10-23,True
9772,1209,2613,13613,2,太失望了，使用说明完全是劣质产品。,2026-04-25,True
9773,10982,2554,17301,4,第二次购买了，品质一如既往地好。,2026-03-04,False
9774,985,4415,28131,5,质量很好，性能超出预期，物流也快。,2025-11-29,True
9775,1524,2759,21219,4,比实体店便宜，做工品质也没话说。,2026-02-17,False
9776,687,1268,34552,5,包装精美，效果很棒，会回购的。,2025-08-26,True
9777,979,80,22291,5,非常好用，材质很出色，推荐购买！,2026-02-12,True
9778,3204,718,43328,5,非常好用，品质很出色，推荐购买！,2025-03-16,True
9779,1511,569,48198,5,第二次购买了，颜色一如既往地好。,2024-09-30,True
9780,4573,2312,5641,2,不建议购买，用料存在明显缺陷。,2026-06-10,True
9781,6064,1903,27091,5,非常好用，手感很出色，推荐购买！,2025-12-10,True
9782,6303,3191,38177,5,第二次购买了，品质一如既往地好。,2025-07-12,False
9783,4356,814,19858,5,很满意的一次购物，性能令人惊喜。,2026-02-12,True
9784,4532,1642,1651,5,朋友推荐的，果然不错，手感很满意。,2026-07-09,True
9785,1196,2487,51033,5,性价比很高，舒适度完全满足需求。,2024-04-12,True
9786,5732,4400,20116,3,没什么特别的，实际效果正常水平。,2026-02-20,False
9787,8505,4025,38639,3,一般般，实际效果没有想象中好，但也不差。,2025-06-15,False
9788,2688,3258,27525,4,品牌就是品牌，手感确实不一样。,2025-11-23,True
9789,11828,4585,1086,2,用了几次就出问题了，精确度质量堪忧。,2026-07-01,True
9790,6481,2422,29488,5,很满意的一次购物，舒适度令人惊喜。,2025-10-31,True
9791,10842,1226,53301,4,用了一段时间了，品质表现稳定。,2024-01-17,True
9792,4702,105,8543,5,品牌就是品牌，手感确实不一样。,2026-06-05,True
9793,4948,1806,18675,4,非常好用，材质很出色，推荐购买！,2026-02-24,True
9794,2392,766,34848,5,非常好用，做工很出色，推荐购买！,2025-09-10,True
9795,7209,532,54081,3,没什么特别的，综合感受正常水平。,2024-01-17,True
9796,3577,2822,54964,4,质量很好，颜色超出预期，物流也快。,2024-01-27,True
9797,538,4267,42579,5,朋友推荐的，果然不错，手感很满意。,2025-03-17,False
9798,7540,1415,46443,5,包装精美，外观设计很棒，会回购的。,2024-12-05,True
9799,9769,611,40889,5,很满意的一次购物，效果令人惊喜。,2025-05-04,True
9800,10986,4900,22768,5,性价比很高，舒适度完全满足需求。,2026-02-10,True
9801,2978,4923,53016,2,太失望了，做工细节完全是劣质产品。,2024-01-04,True
9802,8768,2116,26576,5,用了一段时间了，外观设计表现稳定。,2025-12-29,True
9803,10768,194,53659,4,很满意的一次购物，外观设计令人惊喜。,2024-01-29,True
9804,3468,3792,47090,5,质量很好，手感超出预期，物流也快。,2024-10-30,False
9805,3922,1832,54870,5,品牌就是品牌，做工确实不一样。,2024-01-27,True
9806,695,1181,41874,2,不太满意，做工细节和描述有差距。,2025-04-28,True
9807,6310,1075,44669,5,非常好用，效果很出色，推荐购买！,2025-01-22,True
9808,7766,44,22838,4,质量很好，手感超出预期，物流也快。,2026-01-15,False
9809,6354,1039,47947,4,朋友推荐的，果然不错，功能很满意。,2024-10-13,True
9810,10965,3684,36554,5,用了一段时间了，品质表现稳定。,2025-07-30,True
9811,8894,2764,18920,4,比实体店便宜，手感品质也没话说。,2026-03-17,True
9812,648,288,14099,2,太失望了，耐用性完全是劣质产品。,2026-04-19,True
9813,9630,3851,11160,4,性价比很高，做工完全满足需求。,2026-04-28,True
9814,11479,3630,4234,5,比实体店便宜，性能品质也没话说。,2026-06-29,True
9815,1693,2887,23283,5,性价比很高，材质完全满足需求。,2026-01-30,True
9816,9212,4516,48192,5,品牌就是品牌，颜色确实不一样。,2024-09-10,True
9817,7448,3183,44737,3,没什么特别的，使用体验正常水平。,2025-01-26,True
9818,5520,2736,37150,4,很满意的一次购物，手感令人惊喜。,2025-07-27,True
9819,4092,367,18305,4,朋友推荐的，果然不错，材质很满意。,2026-02-23,True
9820,6402,1865,24172,5,用了一段时间了，做工表现稳定。,2026-01-03,True
9821,4540,3693,39886,5,用了一段时间了，做工表现稳定。,2025-06-04,True
9822,9067,4976,38555,4,第二次购买了，效果一如既往地好。,2025-06-15,True
9823,1768,324,34408,4,比实体店便宜，材质品质也没话说。,2025-09-01,True
9824,6494,4223,37764,4,品牌就是品牌，材质确实不一样。,2025-07-11,True
9825,1492,832,39560,4,比实体店便宜，颜色品质也没话说。,2025-06-16,True
9826,3973,465,29233,4,非常好用，材质很出色，推荐购买！,2025-11-11,True
9827,6654,4120,8666,4,包装精美，外观设计很棒，会回购的。,2026-05-23,False
9828,819,2152,34721,5,很满意的一次购物，性能令人惊喜。,2025-08-23,True
9829,351,3647,799,4,性价比很高，性能完全满足需求。,2026-07-24,True
9830,5784,4424,6425,5,非常好用，舒适度很出色，推荐购买！,2026-06-10,True
9831,1694,3609,32874,2,不建议购买，用料存在明显缺陷。,2025-10-10,True
9832,10618,4681,42330,5,性价比很高，舒适度完全满足需求。,2025-04-07,True
9833,1471,4719,26970,5,品牌就是品牌，效果确实不一样。,2025-12-21,True
9834,312,2784,43675,4,非常好用，手感很出色，推荐购买！,2025-02-25,True
9835,5523,2393,54271,4,性价比很高，舒适度完全满足需求。,2024-01-31,True
9836,1147,1839,16468,4,很满意的一次购物，性能令人惊喜。,2026-03-16,True
9837,6422,2765,50060,5,朋友推荐的，果然不错，材质很满意。,2024-06-20,True
9838,1313,3393,49590,4,很满意的一次购物，做工令人惊喜。,2024-07-09,True
9839,2306,622,2901,5,性价比很高，舒适度完全满足需求。,2026-07-11,True
9840,8793,2522,39731,2,物流太慢了，售后服务也不够好。,2025-06-02,True
9841,10751,3483,27990,1,物流太慢了，色差问题也不够好。,2025-12-15,False
9842,9833,381,34751,5,非常好用，性能很出色，推荐购买！,2025-08-27,True
9843,852,446,25393,4,比实体店便宜，品质品质也没话说。,2026-01-10,True
9844,3511,2718,32167,5,性价比很高，效果完全满足需求。,2025-10-13,True
9845,4029,4660,18828,3,性价比一般，整体表现勉强可以接受。,2026-02-19,True
9846,2798,1469,19353,3,性价比一般，使用体验勉强可以接受。,2026-02-22,True
9847,5148,3599,11588,5,很满意的一次购物，手感令人惊喜。,2026-05-08,True
9848,9439,1319,49295,1,质量一般，售后服务有点让人失望。,2024-08-04,False
9849,10744,404,53220,4,性价比很高，材质完全满足需求。,2024-01-15,True
9850,11178,2668,50188,4,非常好用，颜色很出色，推荐购买！,2024-05-14,True
9851,5407,1493,16027,5,非常好用，功能很出色，推荐购买！,2026-03-19,False
9852,7340,3737,12799,4,用了一段时间了，外观设计表现稳定。,2026-04-23,True
9853,9055,2264,6141,4,性价比很高，品质完全满足需求。,2026-06-10,True
9854,6463,152,22337,5,很满意的一次购物，品质令人惊喜。,2026-01-22,True
9855,6570,2138,13481,1,有色差/尺寸偏差，质感不够精确。,2026-04-20,True
9856,2793,416,14497,4,朋友推荐的，果然不错，性能很满意。,2026-04-24,True
9857,8350,3557,1272,4,非常好用，功能很出色，推荐购买！,2026-06-26,True
9858,2968,257,39818,5,质量很好，性能超出预期，物流也快。,2025-05-19,True
9859,1482,3855,37936,4,第二次购买了，手感一如既往地好。,2025-07-03,False
9860,4815,1356,25854,4,很满意的一次购物，效果令人惊喜。,2026-01-06,True
9861,9442,860,36842,4,性价比很高，手感完全满足需求。,2025-08-05,True
9862,6631,3302,6353,4,质量很好，效果超出预期，物流也快。,2026-05-24,True
9863,369,1465,30725,3,没什么特别的，综合感受正常水平。,2025-10-23,True
9864,9657,1768,49405,5,比实体店便宜，材质品质也没话说。,2024-07-12,True
9865,1491,3078,19320,3,凑合能用，整体表现有待改进。,2026-03-04,True
9866,8009,3307,20956,5,包装精美，效果很棒，会回购的。,2026-02-19,True
9867,5596,724,21954,5,第二次购买了，舒适度一如既往地好。,2026-01-30,True
9868,8877,71,27558,3,还行吧，使用体验中规中矩，对得起价格。,2025-12-01,True
9869,8207,3685,48214,5,非常好用，材质很出色，推荐购买！,2024-09-26,True
9870,10215,4884,5210,2,有色差/尺寸偏差，售后服务不够精确。,2026-06-24,True
9871,1143,3113,20577,2,太失望了，做工细节完全是劣质产品。,2026-02-03,False
9872,7241,1000,37921,4,质量很好，品质超出预期，物流也快。,2025-06-28,True
9873,7125,3831,8526,5,第二次购买了，手感一如既往地好。,2026-06-07,True
9874,214,3347,11476,2,用了几次就出问题了，用料质量堪忧。,2026-05-09,True
9875,10765,2253,30992,4,包装精美，手感很棒，会回购的。,2025-10-21,True
9876,2031,3139,15767,5,很满意的一次购物，外观设计令人惊喜。,2026-03-17,True
9877,5702,1475,11671,5,朋友推荐的，果然不错，外观设计很满意。,2026-05-08,True
9878,634,776,42296,5,用了一段时间了，手感表现稳定。,2025-03-24,False
9879,5813,3182,45431,2,用了几次就出问题了，做工细节质量堪忧。,2025-01-14,True
9880,8268,4809,2488,2,物流太慢了，用料也不够好。,2026-06-24,False
9881,5298,1059,33002,1,跟图片不一样，物流速度严重不符描述。,2025-09-17,True
9882,6187,585,8625,1,包装破损了，精确度也受影响。,2026-06-06,True
9883,7285,2348,47451,5,品牌就是品牌，做工确实不一样。,2024-10-12,True
9884,7699,3382,5805,4,非常好用，效果很出色，推荐购买！,2026-05-29,True
9885,11419,3700,42327,3,凑合能用，整体表现有待改进。,2025-04-18,False
9886,10446,3978,14108,4,非常好用，材质很出色，推荐购买！,2026-04-23,True
9887,6638,4772,6671,3,凑合能用，实际效果有待改进。,2026-06-15,False
9888,10748,273,2767,3,一般般，日常使用没有想象中好，但也不差。,2026-07-09,True
9889,5372,3663,1469,5,朋友推荐的，果然不错，外观设计很满意。,2026-07-15,True
9890,7868,2017,5730,5,第二次购买了，功能一如既往地好。,2026-06-10,True
9891,8362,4778,46287,5,性价比很高，手感完全满足需求。,2024-11-23,True
9892,5057,1806,35727,5,质量很好，外观设计超出预期，物流也快。,2025-08-01,True
9893,11961,536,36323,3,没什么特别的，日常使用正常水平。,2025-08-08,True
9894,6729,1405,6696,5,比实体店便宜，功能品质也没话说。,2026-06-14,True
9895,8846,940,7351,3,一般般，使用体验没有想象中好，但也不差。,2026-05-27,True
9896,5202,3658,19813,5,用了一段时间了，效果表现稳定。,2026-02-13,True
9897,3948,4544,49704,4,质量很好，舒适度超出预期，物流也快。,2024-06-30,True
9898,3540,2600,2753,3,一般般，日常使用没有想象中好，但也不差。,2026-06-20,True
9899,2603,667,45391,2,不太满意，使用说明和描述有差距。,2025-01-03,True
9900,11825,3434,32105,1,跟图片不一样，做工细节严重不符描述。,2025-10-03,True
9901,10703,1312,38645,1,不建议购买，精确度存在明显缺陷。,2025-06-16,True
9902,2157,1787,6790,5,用了一段时间了，效果表现稳定。,2026-06-17,True
9903,6992,3508,53666,5,性价比很高，颜色完全满足需求。,2024-01-29,False
9904,5985,167,5691,4,很满意的一次购物，做工令人惊喜。,2026-06-12,True
9905,1916,3281,27489,3,凑合能用，实际效果有待改进。,2025-11-23,True
9906,7493,373,50796,4,朋友推荐的，果然不错，做工很满意。,2024-04-06,True
9907,8378,519,28500,4,品牌就是品牌，颜色确实不一样。,2025-11-18,True
9908,41,920,16946,1,有色差/尺寸偏差，使用说明不够精确。,2026-03-14,True
9909,1805,3202,19585,3,凑合能用，整体表现有待改进。,2026-02-14,False
9910,794,3264,32840,1,性价比不高，售后服务不值这个价。,2025-10-10,True
9911,3468,2600,42928,4,性价比很高，效果完全满足需求。,2025-03-22,True
9912,2849,1541,11480,4,第二次购买了，效果一如既往地好。,2026-04-21,True
9913,10484,1360,7109,3,没什么特别的，整体表现正常水平。,2026-06-01,False
9914,10122,1347,49454,3,凑合能用，日常使用有待改进。,2024-07-25,True
9915,1495,801,9513,5,包装精美，外观设计很棒，会回购的。,2026-05-17,False
9916,7257,2190,4691,4,包装精美，手感很棒，会回购的。,2026-06-27,True
9917,11877,3798,42368,5,朋友推荐的，果然不错，外观设计很满意。,2025-04-14,True
9918,11289,600,2229,5,比实体店便宜，舒适度品质也没话说。,2026-07-15,True
9919,3302,307,48751,2,用了几次就出问题了，精确度质量堪忧。,2024-08-23,True
9920,6056,4673,1713,5,比实体店便宜，功能品质也没话说。,2026-06-30,True
9921,4204,997,17412,2,太失望了，质感完全是劣质产品。,2026-03-31,True
9922,8662,4115,22365,4,性价比很高，功能完全满足需求。,2026-01-25,True
9923,577,1263,28701,2,跟图片不一样，物流速度严重不符描述。,2025-11-08,False
9924,11824,3182,53166,5,品牌就是品牌，手感确实不一样。,2024-01-03,True
9925,1721,2363,16207,1,用了几次就出问题了，色差问题质量堪忧。,2026-03-18,True
9926,10930,1226,40138,5,包装精美，材质很棒，会回购的。,2025-05-11,True
9927,7633,3690,682,5,第二次购买了，手感一如既往地好。,2026-07-10,True
9928,100,3316,12677,1,不建议购买，耐用性存在明显缺陷。,2026-04-28,True
9929,6072,1084,6326,2,不建议购买，做工细节存在明显缺陷。,2026-05-30,False
9930,1648,2410,44956,4,很满意的一次购物，做工令人惊喜。,2025-01-30,True
9931,2646,2083,25902,5,包装精美，外观设计很棒，会回购的。,2026-01-05,True
9932,8610,3830,7303,1,物流太慢了，物流速度也不够好。,2026-05-29,True
9933,8608,4580,37690,5,用了一段时间了，舒适度表现稳定。,2025-07-05,True
9934,5932,3259,22818,5,质量很好，材质超出预期，物流也快。,2026-02-05,True
9935,9671,385,42100,5,非常好用，舒适度很出色，推荐购买！,2025-03-28,True
9936,6681,4757,27582,5,质量很好，材质超出预期，物流也快。,2025-12-15,True
9937,682,1903,54747,4,很满意的一次购物，效果令人惊喜。,2024-01-10,True
9938,11000,1129,21086,2,跟图片不一样，用料严重不符描述。,2026-02-07,True
9939,6793,2514,50628,5,性价比很高，颜色完全满足需求。,2024-05-03,True
9940,9829,4914,3402,4,第二次购买了，材质一如既往地好。,2026-06-27,True
9941,5520,3637,37150,4,包装精美，材质很棒，会回购的。,2025-08-01,True
9942,4757,3752,38509,5,包装精美，做工很棒，会回购的。,2025-07-08,True
9943,5790,510,34098,3,没什么特别的，综合感受正常水平。,2025-09-10,True
9944,10225,4264,33256,5,朋友推荐的，果然不错，品质很满意。,2025-10-03,True
9945,734,1935,39373,3,一般般，实际效果没有想象中好，但也不差。,2025-06-09,True
9946,2230,1102,38962,3,没什么特别的，综合感受正常水平。,2025-06-26,True
9947,11204,1436,42850,4,包装精美，性能很棒，会回购的。,2025-03-28,False
9948,10707,1642,9795,5,品牌就是品牌，舒适度确实不一样。,2026-05-08,False
9949,1473,3252,19733,4,品牌就是品牌，做工确实不一样。,2026-03-11,True
9950,6471,3955,21077,5,品牌就是品牌，外观设计确实不一样。,2026-02-12,True
9951,884,201,24038,5,性价比很高，品质完全满足需求。,2026-01-24,True
9952,7951,4393,4999,5,用了一段时间了，做工表现稳定。,2026-06-26,True
9953,1752,71,30752,5,非常好用，颜色很出色，推荐购买！,2025-11-02,True
9954,5722,4738,41313,4,比实体店便宜，效果品质也没话说。,2025-04-23,True
9955,9151,1867,52128,4,非常好用，性能很出色，推荐购买！,2024-01-03,True
9956,1335,2162,21669,5,品牌就是品牌，做工确实不一样。,2026-02-02,True
9957,2446,1381,17373,4,性价比很高，舒适度完全满足需求。,2026-03-20,True
9958,5312,193,39909,2,不建议购买，包装存在明显缺陷。,2025-05-24,False
9959,8706,105,1663,5,用了一段时间了，颜色表现稳定。,2026-07-09,True
9960,1133,1827,10691,3,一般般，实际效果没有想象中好，但也不差。,2026-05-22,True
9961,5238,663,35106,4,质量很好，颜色超出预期，物流也快。,2025-08-09,True
9962,7400,181,18400,4,比实体店便宜，舒适度品质也没话说。,2026-03-06,True
9963,2587,4279,44806,5,用了一段时间了，功能表现稳定。,2025-01-19,False
9964,9188,3434,40334,5,用了一段时间了，做工表现稳定。,2025-05-06,True
9965,5771,2085,52627,5,包装精美，效果很棒，会回购的。,2024-01-30,True
9966,4211,718,45179,5,非常好用，品质很出色，推荐购买！,2025-01-22,True
9967,9729,1033,4727,1,跟图片不一样，使用说明严重不符描述。,2026-06-18,False
9968,2304,3363,3690,2,不建议购买，色差问题存在明显缺陷。,2026-06-13,True
9969,5534,2101,47035,4,非常好用，功能很出色，推荐购买！,2024-11-07,True
9970,7335,4803,32382,5,包装精美，品质很棒，会回购的。,2025-09-30,True
9971,3842,3737,43007,4,朋友推荐的，果然不错，材质很满意。,2025-03-27,True
9972,1714,2444,40221,4,品牌就是品牌，性能确实不一样。,2025-05-08,False
9973,6927,1983,42769,4,朋友推荐的，果然不错，材质很满意。,2025-04-07,True
9974,608,2892,2197,4,很满意的一次购物，材质令人惊喜。,2026-07-11,True
9975,10214,1419,6684,3,没什么特别的，实际效果正常水平。,2026-06-20,True
9976,7971,3594,23981,5,包装精美，手感很棒，会回购的。,2026-01-27,True
9977,5891,1903,31442,5,包装精美，颜色很棒，会回购的。,2025-10-09,True
9978,9047,2622,50941,5,用了一段时间了，品质表现稳定。,2024-03-25,True
9979,2810,1052,3377,4,第二次购买了，效果一如既往地好。,2026-06-15,True
9980,11275,4924,51655,4,用了一段时间了，手感表现稳定。,2024-02-18,False
9981,11221,3216,43458,5,包装精美，品质很棒，会回购的。,2025-03-04,True
9982,10809,4927,1763,2,不建议购买，使用说明存在明显缺陷。,2026-07-10,True
9983,5143,1275,4857,3,性价比一般，实际效果勉强可以接受。,2026-06-06,True
9984,8682,2177,41972,5,很满意的一次购物，效果令人惊喜。,2025-04-13,True
9985,8141,378,22381,4,第二次购买了，外观设计一如既往地好。,2026-01-31,True
9986,291,568,46431,5,非常好用，颜色很出色，推荐购买！,2024-12-13,True
9987,1756,3654,46167,4,品牌就是品牌，品质确实不一样。,2024-11-29,True
9988,773,1183,4392,4,质量很好，材质超出预期，物流也快。,2026-07-03,True
9989,5610,4950,49593,5,包装精美，舒适度很棒，会回购的。,2024-07-15,True
9990,5372,4057,32570,5,比实体店便宜，效果品质也没话说。,2025-10-11,False
9991,7287,359,4167,5,品牌就是品牌，舒适度确实不一样。,2026-06-07,True
9992,2303,3855,20187,4,比实体店便宜，材质品质也没话说。,2026-02-15,True
9993,97,1375,5941,2,质量一般，用料有点让人失望。,2026-06-18,False
9994,586,1487,36585,2,用了几次就出问题了，精确度质量堪忧。,2025-07-22,True
9995,10504,1088,41509,5,很满意的一次购物，品质令人惊喜。,2025-04-30,True
9996,7904,4730,9799,3,还行吧，综合感受中规中矩，对得起价格。,2026-05-08,True
9997,8277,708,46510,3,一般般，综合感受没有想象中好，但也不差。,2024-12-08,True
9998,2780,2954,39111,1,跟图片不一样，售后服务严重不符描述。,2025-06-14,True
9999,9406,1268,32481,4,比实体店便宜，外观设计品质也没话说。,2025-09-30,True
10000,8803,4496,4028,4,包装精美，舒适度很棒，会回购的。,2026-06-22,True
10001,270,4259,34293,5,朋友推荐的，果然不错，效果很满意。,2025-09-12,True
10002,8670,3774,9573,4,质量很好，效果超出预期，物流也快。,2026-05-21,False
10003,7061,3438,22703,5,包装精美，材质很棒，会回购的。,2026-02-04,False
10004,1292,1675,48873,5,第二次购买了，做工一如既往地好。,2024-08-27,True
10005,6787,907,39203,3,没什么特别的，日常使用正常水平。,2025-06-13,True
10006,11041,4599,25836,1,不太满意，耐用性和描述有差距。,2025-12-23,True
10007,2253,2600,52928,4,性价比很高，手感完全满足需求。,2024-01-26,False
10008,2553,2481,7372,5,非常好用，材质很出色，推荐购买！,2026-05-18,True
10009,6364,2796,13227,5,质量很好，品质超出预期，物流也快。,2026-04-12,True
10010,3924,3963,42193,3,凑合能用，使用体验有待改进。,2025-04-07,True
10011,8749,1358,9075,5,性价比很高，品质完全满足需求。,2026-05-13,True
10012,8496,292,9325,4,非常好用，性能很出色，推荐购买！,2026-05-09,True
10013,467,75,11914,3,没什么特别的，整体表现正常水平。,2026-04-21,False
10014,9897,2580,37199,5,品牌就是品牌，颜色确实不一样。,2025-07-27,True
10015,3445,2914,12175,5,朋友推荐的，果然不错，性能很满意。,2026-05-01,True
10016,11068,3471,46451,4,性价比很高，外观设计完全满足需求。,2024-11-29,True
10017,7312,1935,20112,3,一般般，日常使用没有想象中好，但也不差。,2026-02-14,True
10018,782,4259,25332,4,第二次购买了，舒适度一如既往地好。,2026-01-03,True
10019,10178,2583,8209,5,质量很好，手感超出预期，物流也快。,2026-05-25,True
10020,9766,122,31159,3,性价比一般，实际效果勉强可以接受。,2025-10-20,True
10021,2198,1693,39575,3,性价比一般，使用体验勉强可以接受。,2025-06-04,True
10022,3572,2549,3281,2,不太满意，物流速度和描述有差距。,2026-07-04,False
10023,9939,3108,16379,5,包装精美，舒适度很棒，会回购的。,2026-03-31,True
10024,6246,1642,52874,2,包装破损了，耐用性也受影响。,2024-01-12,True
10025,2410,1380,39941,4,比实体店便宜，手感品质也没话说。,2025-05-30,True
10026,6676,1493,18623,4,用了一段时间了，效果表现稳定。,2026-02-27,True
10027,2832,1306,49268,2,太失望了，用料完全是劣质产品。,2024-07-24,True
10028,995,1212,51207,3,没什么特别的，实际效果正常水平。,2024-03-06,True
10029,7867,3379,12943,4,质量很好，功能超出预期，物流也快。,2026-04-13,True
10030,5143,4168,4464,5,包装精美，舒适度很棒，会回购的。,2026-06-20,True
10031,6865,2171,10592,4,非常好用，颜色很出色，推荐购买！,2026-04-28,True
10032,10617,3540,30925,3,没什么特别的，使用体验正常水平。,2025-10-11,False
10033,5791,3605,47361,4,朋友推荐的，果然不错，材质很满意。,2024-10-29,True
10034,6517,292,52635,2,质量一般，包装有点让人失望。,2024-01-17,False
10035,9254,4312,7295,4,很满意的一次购物，性能令人惊喜。,2026-06-08,False
10036,5610,3182,49593,1,包装破损了，质感也受影响。,2024-07-05,True
10037,9392,2474,21868,2,性价比不高，包装不值这个价。,2026-01-25,True
10038,4570,55,53934,5,第二次购买了，做工一如既往地好。,2024-01-07,True
10039,2532,384,6337,3,一般般，实际效果没有想象中好，但也不差。,2026-05-24,True
10040,2418,3860,40437,4,包装精美，性能很棒，会回购的。,2025-05-23,True
10041,10375,3663,52921,4,非常好用，功能很出色，推荐购买！,2024-01-11,True
10042,8159,4081,45295,3,没什么特别的，整体表现正常水平。,2024-12-28,True
10043,9900,1903,28819,4,第二次购买了，手感一如既往地好。,2025-11-15,True
10044,1540,2289,14486,2,跟图片不一样，售后服务严重不符描述。,2026-04-21,True
10045,2711,1886,27723,3,性价比一般，综合感受勉强可以接受。,2025-12-06,True
10046,5501,2718,36429,1,有色差/尺寸偏差，使用说明不够精确。,2025-08-10,True
10047,4420,1980,33264,5,性价比很高，舒适度完全满足需求。,2025-09-23,False
10048,5122,292,48839,5,第二次购买了，做工一如既往地好。,2024-08-19,True
10049,10339,3541,28904,5,包装精美，效果很棒，会回购的。,2025-11-20,True
10050,3325,1770,35882,4,质量很好，材质超出预期，物流也快。,2025-07-31,True
10051,5631,1586,7938,4,品牌就是品牌，性能确实不一样。,2026-05-18,True
10052,5886,4076,36349,4,包装精美，性能很棒，会回购的。,2025-07-23,True
10053,9385,2546,28661,3,还行吧，日常使用中规中矩，对得起价格。,2025-11-25,True
10054,9646,3125,40828,2,不建议购买，质感存在明显缺陷。,2025-05-15,True
10055,6149,3518,40531,5,用了一段时间了，手感表现稳定。,2025-05-18,True
10056,4377,3955,29902,5,质量很好，材质超出预期，物流也快。,2025-10-25,True
10057,2414,2524,41243,5,非常好用，颜色很出色，推荐购买！,2025-04-26,True
10058,1309,639,28795,4,很满意的一次购物，外观设计令人惊喜。,2025-12-03,True
10059,344,3426,15381,5,品牌就是品牌，性能确实不一样。,2026-03-31,False
10060,6487,2254,52328,3,一般般，实际效果没有想象中好，但也不差。,2024-01-22,True
10061,4749,1693,27314,4,包装精美，手感很棒，会回购的。,2025-11-25,True
10062,6463,1845,36473,5,比实体店便宜，效果品质也没话说。,2025-07-31,True
10063,5934,4703,51542,4,朋友推荐的，果然不错，舒适度很满意。,2024-02-11,True
10064,4000,3850,18298,3,凑合能用，使用体验有待改进。,2026-02-27,True
10065,374,3991,6069,4,包装精美，颜色很棒，会回购的。,2026-06-21,True
10066,7873,445,7501,3,一般般，使用体验没有想象中好，但也不差。,2026-06-13,True
10067,6970,1596,6135,5,质量很好，外观设计超出预期，物流也快。,2026-05-28,True
10068,6227,4114,41050,2,用了几次就出问题了，售后服务质量堪忧。,2025-05-05,True
10069,5251,1344,11498,5,质量很好，颜色超出预期，物流也快。,2026-05-10,True
10070,7825,396,35945,4,包装精美，性能很棒，会回购的。,2025-08-18,True
10071,2959,2759,27926,3,还行吧，实际效果中规中矩，对得起价格。,2025-11-23,True
10072,1810,2416,49225,5,品牌就是品牌，品质确实不一样。,2024-07-16,False
10073,6463,3641,33897,1,包装破损了，使用说明也受影响。,2025-09-16,False
10074,7914,2199,21837,4,性价比很高，外观设计完全满足需求。,2026-02-15,True
10075,1183,4120,2224,3,性价比一般，日常使用勉强可以接受。,2026-07-17,True
10076,292,3518,36425,5,用了一段时间了，材质表现稳定。,2025-08-02,True
10077,3504,2247,51651,5,用了一段时间了，手感表现稳定。,2024-02-16,True
10078,3384,21,43395,5,用了一段时间了，功能表现稳定。,2025-03-10,True
10079,9170,3651,34264,3,性价比一般，使用体验勉强可以接受。,2025-08-24,True
10080,9739,3984,53060,5,质量很好，颜色超出预期，物流也快。,2024-01-02,True
10081,9940,4346,2039,4,第二次购买了，舒适度一如既往地好。,2026-07-12,True
10082,3115,2639,3716,5,朋友推荐的，果然不错，舒适度很满意。,2026-07-01,True
10083,3954,1409,2151,4,比实体店便宜，品质品质也没话说。,2026-07-01,True
10084,900,3543,33163,4,品牌就是品牌，舒适度确实不一样。,2025-09-21,True
10085,11342,2829,28878,3,没什么特别的，实际效果正常水平。,2025-12-01,True
10086,7176,3737,16652,3,没什么特别的，整体表现正常水平。,2026-04-02,True
10087,8709,4544,19965,4,很满意的一次购物，手感令人惊喜。,2026-03-07,True
10088,10731,3662,12300,5,性价比很高，外观设计完全满足需求。,2026-05-09,True
10089,7322,2423,44409,5,非常好用，外观设计很出色，推荐购买！,2025-02-09,True
10090,9474,3434,30564,4,很满意的一次购物，材质令人惊喜。,2025-10-18,True
10091,5548,1935,1217,4,第二次购买了，做工一如既往地好。,2026-06-25,True
10092,10982,4393,36510,5,用了一段时间了，效果表现稳定。,2025-07-31,True
10093,8837,2749,7363,5,质量很好，效果超出预期，物流也快。,2026-05-31,True
10094,92,2759,2494,5,很满意的一次购物，材质令人惊喜。,2026-07-12,True
10095,10559,4381,30682,4,第二次购买了，效果一如既往地好。,2025-11-05,True
10096,5368,3434,49189,5,第二次购买了，效果一如既往地好。,2024-08-07,False
10097,6563,427,34530,5,很满意的一次购物，材质令人惊喜。,2025-08-29,True
10098,1180,2548,46807,2,包装破损了，做工细节也受影响。,2024-11-13,True
10099,11865,3737,6170,4,朋友推荐的，果然不错，品质很满意。,2026-06-19,True
10100,9495,667,52751,5,质量很好，做工超出预期，物流也快。,2024-01-09,True
10101,9191,4740,33799,5,非常好用，手感很出色，推荐购买！,2025-09-08,True
10102,1631,4523,18984,4,朋友推荐的，果然不错，功能很满意。,2026-03-09,True
10103,10844,2074,34917,4,性价比很高，手感完全满足需求。,2025-08-29,True
10104,9972,3492,18671,5,很满意的一次购物，外观设计令人惊喜。,2026-03-11,True
10105,4930,2933,45888,2,跟图片不一样，物流速度严重不符描述。,2024-12-12,True
10106,9276,2600,22938,3,凑合能用，使用体验有待改进。,2026-01-22,True
10107,11988,2887,46634,5,质量很好，外观设计超出预期，物流也快。,2024-11-12,True
