product_id,product_name,category,subcategory,brand,price,cost_price,stock_quantity,sales_count,rating_avg,listing_date,status
613,电饭煲 新款(金色),家居生活,电饭煲,九阳,121.73,38.39,903,25,4.0,2021-01-12,在售
614,健身器材 青春版,图书文娱,健身器材,机械工业,45.95,19.7,4653,69,3.8,2019-11-28,在售
615,果冻 限定版,食品饮料,果冻,星巴克,5.98,1.75,3396,408,4.0,2023-08-30,在售
616,运动鞋 (粉色),服装鞋帽,运动鞋,ZARA,244.8,80.05,4488,12,3.5,2020-07-19,在售
617,化妆刷 经典款(银色),美妆个护,化妆刷,资生堂,26.29,12.6,3021,97,3.8,2023-08-31,下架
618,婴儿推车 标准版,母婴用品,婴儿推车,贝亲,256.2,98.88,343,22,3.5,2019-06-06,在售
619,厨房刀具 标准版(粉色),家居生活,厨房刀具,方太,44.86,28.08,2099,94,3.8,2024-10-20,在售
620,围棋 限定版,图书文娱,围棋,知乎,31.79,14.58,1026,83,3.9,2022-07-18,在售
621,笔记本 升级版,图书文娱,笔记本,得到,12.73,4.84,436,243,3.8,2024-09-04,在售
622,充电宝 标准版,电子产品,充电宝,小米,42.02,13.75,3415,76,4.5,2020-09-03,在售
623,晾衣架 新款,家居生活,晾衣架,网易严选,11.05,7.16,3134,277,3.5,2022-04-07,在售
624,餐桌 Pro(白色),家居生活,餐桌,海尔,2874.82,1459.01,3223,0,4.2,2023-08-24,在售
625,鼠标 Pro,电子产品,鼠标,BOSE,632.08,357.06,91,8,5.0,2024-12-27,下架
626,耳机 限定版,电子产品,耳机,vivo,289.3,139.17,3874,11,4.3,2020-05-15,在售
627,文具 升级版(黑色),图书文娱,文具,新东方,9.74,3.1,51,317,3.8,2019-07-22,在售
628,沐浴露 标准版(黑色),美妆个护,沐浴露,迪奥,40.77,27.19,4279,94,3.9,2019-02-22,在售
629,内衣 经典款,服装鞋帽,内衣,森马,46.85,12.54,2406,61,3.8,2021-01-18,在售
630,袜子 Plus(黑色),服装鞋帽,袜子,阿迪达斯,5.3,2.34,4314,510,3.8,2024-02-25,在售
631,显示器 升级版,电子产品,显示器,佳能,3369.62,2026.68,196,5,2.4,2022-04-16,在售
632,茶叶 Pro,食品饮料,茶叶,蒙牛,88.45,60.9,4609,28,3.3,2023-04-15,在售
633,移动硬盘 Pro,电子产品,移动硬盘,戴尔,646.7,228.86,237,3,4.0,2021-01-29,在售
634,雨伞 Plus(红色),家居生活,雨伞,方太,39.24,21.83,2556,94,3.1,2021-10-01,下架
635,进口饼干 新款,食品饮料,进口饼干,良品铺子,10.65,2.85,4457,228,3.7,2022-08-25,在售
636,相机 经典款(金色),电子产品,相机,尼康,2819.64,1999.75,3596,0,3.6,2021-08-20,在售
637,衬衫 旗舰版(红色),服装鞋帽,衬衫,特步,194.73,110.48,435,31,5.0,2019-06-10,在售
638,瑜伽垫 Plus,图书文娱,瑜伽垫,新东方,146.54,69.97,482,20,4.8,2019-06-08,在售
639,肉干 Plus(白色),食品饮料,肉干,三只松鼠,30.12,12.27,967,131,3.5,2019-10-06,在售
640,口红 青春版(红色),美妆个护,口红,倩碧,79.81,48.94,1314,43,3.2,2019-04-11,在售
641,儿童绘本 升级版(黑色),图书文娱,儿童绘本,京东图书,10.77,7.1,3122,275,4.0,2025-01-29,下架
642,拼图 Plus(灰色),图书文娱,拼图,京东图书,48.91,21.29,1979,90,3.6,2024-01-01,在售
643,童装 升级版(金色),母婴用品,童装,好孩子,29.58,12.83,2893,101,4.3,2022-10-28,在售
644,餐桌,家居生活,餐桌,九阳,3604.83,1376.84,2475,0,3.9,2022-06-07,在售
645,婴儿床 Pro(灰色),母婴用品,婴儿床,可优比,395.91,110.49,132,17,3.5,2021-10-30,在售
646,书法字帖 Pro,图书文娱,书法字帖,机械工业,60.61,33.38,1898,67,3.0,2019-08-10,在售
647,运动外套 标准版(金色),服装鞋帽,运动外套,匡威,952.94,469.56,4445,13,4.0,2023-07-16,在售
648,编程书籍 (灰色),图书文娱,编程书籍,京东图书,35.46,15.28,2338,82,3.7,2024-12-09,下架
649,西装 旗舰版(金色),服装鞋帽,西装,H&M,956.22,313.75,4606,8,2.4,2025-05-20,在售
650,面霜 Pro,美妆个护,面霜,迪奥,1046.0,289.97,2398,7,3.0,2019-04-27,在售
651,纸尿裤 旗舰版,母婴用品,纸尿裤,爱他美,84.39,41.18,2524,35,4.2,2021-05-29,在售
652,衬衫 新款(白色),服装鞋帽,衬衫,海澜之家,294.27,203.23,3687,10,3.0,2024-03-15,在售
653,袜子 升级版(灰色),服装鞋帽,袜子,UR,17.54,12.33,4321,196,4.1,2023-09-17,在售
654,辅食机 Plus,母婴用品,辅食机,飞鹤,684.56,199.43,678,3,4.0,2020-06-18,在售
655,帽子 Pro,服装鞋帽,帽子,优衣库,64.37,38.54,3711,46,3.8,2019-09-09,在售
656,电风扇 旗舰版(粉色),家居生活,电风扇,戴森,374.67,202.32,3423,18,3.0,2020-03-09,在售
657,儿童水杯 升级版(金色),母婴用品,儿童水杯,好奇,31.58,16.54,2763,87,4.3,2020-08-13,在售
658,雨伞 经典款(金色),家居生活,雨伞,爱仕达,145.9,98.82,346,32,5.0,2024-10-25,下架
659,路由器 标准版(银色),电子产品,路由器,vivo,60.64,23.83,795,60,4.2,2020-06-19,在售
660,护手霜 Plus,美妆个护,护手霜,完美日记,162.68,94.97,15,21,5.0,2020-05-12,在售
661,微波炉 Plus(灰色),家居生活,微波炉,爱仕达,1546.08,892.64,323,2,3.6,2023-03-09,缺货
662,爬行垫 经典款,母婴用品,爬行垫,启赋,56.01,41.64,401,72,4.4,2021-07-22,在售
663,抱枕 旗舰版,家居生活,抱枕,双立人,15.79,10.45,3355,213,3.5,2024-06-23,在售
664,内存卡 旗舰版,电子产品,内存卡,三星,106.44,31.97,743,47,4.1,2019-07-03,在售
665,篮球,图书文娱,篮球,机械工业,271.39,169.28,19,20,2.6,2025-02-04,在售
666,心理学 升级版,图书文娱,心理学,得到,15.74,9.54,4903,192,3.8,2025-05-22,在售
667,心理学 (金色),图书文娱,心理学,中信出版,41.34,20.03,3048,100,3.6,2024-02-19,在售
668,奶瓶 升级版(灰色),母婴用品,奶瓶,美赞臣,30.84,18.36,2123,86,3.9,2024-03-12,在售
669,移动硬盘 青春版(粉色),电子产品,移动硬盘,雷蛇,836.79,558.49,2916,1,3.0,2021-09-27,在售
670,文具 Plus(银色),图书文娱,文具,京东图书,1.2,0.76,2180,1766,3.7,2024-02-04,在售
671,早教机 Plus,母婴用品,早教机,英氏,675.0,387.92,1685,9,3.5,2022-06-15,下架
672,空气净化器 标准版,家居生活,空气净化器,爱仕达,347.37,250.99,3345,8,3.7,2023-11-18,缺货
673,游戏主机 升级版,电子产品,游戏主机,佳能,1886.08,980.48,594,0,3.5,2020-02-25,在售
674,餐桌 (白色),家居生活,餐桌,网易严选,446.71,332.31,1480,7,5.0,2025-03-23,在售
675,吸尘器 限定版,家居生活,吸尘器,苏泊尔,2432.73,791.68,4425,0,4.6,2023-11-09,在售
676,羽绒服 限定版(黑色),服装鞋帽,羽绒服,特步,701.2,324.89,1563,2,3.4,2023-07-08,在售
677,温奶器 升级版(银色),母婴用品,温奶器,帮宝适,106.5,72.31,221,25,3.5,2021-04-17,下架
678,儿童帐篷 旗舰版(蓝色),母婴用品,儿童帐篷,飞鹤,221.4,104.5,1459,27,5.0,2021-01-15,在售
679,高跟鞋 青春版,服装鞋帽,高跟鞋,波司登,132.14,91.64,1023,47,4.3,2024-06-16,下架
680,食用油 Pro,食品饮料,食用油,良品铺子,80.62,56.79,141,33,4.2,2023-10-25,在售
681,内存卡 标准版(蓝色),电子产品,内存卡,华硕,108.89,49.44,1242,38,4.0,2021-01-30,在售
682,智能手表,电子产品,智能手表,戴尔,902.22,254.26,3939,17,3.2,2021-12-03,缺货
683,肉干 Pro,食品饮料,肉干,恰恰,135.54,53.36,4163,37,3.5,2021-03-30,在售
684,薯片 升级版,食品饮料,薯片,雀巢,9.88,7.41,2352,307,3.8,2022-09-25,在售
685,VR设备 限定版,电子产品,VR设备,OPPO,2116.19,1474.33,4121,2,3.7,2021-01-08,在售
686,拼图 旗舰版(金色),图书文娱,拼图,知乎,43.34,13.42,1836,73,4.1,2020-03-24,在售
687,游戏主机 青春版(白色),电子产品,游戏主机,罗技,3725.57,1450.22,266,0,2.9,2024-05-25,在售
688,晾衣架 Plus,家居生活,晾衣架,九阳,95.36,63.27,430,26,2.7,2022-12-09,在售
689,科幻小说 旗舰版,图书文娱,科幻小说,樊登读书,13.08,4.01,4588,196,3.7,2025-04-19,在售
690,辅食机 Pro,母婴用品,辅食机,花王,371.35,202.86,4089,6,3.0,2021-08-31,在售
691,泳衣 Plus(灰色),服装鞋帽,泳衣,森马,65.26,42.87,3779,48,3.7,2024-10-15,在售
692,积木玩具 Plus(白色),母婴用品,积木玩具,英氏,215.62,123.5,2260,33,2.0,2020-04-06,在售
693,积木玩具 限定版,母婴用品,积木玩具,贝亲,369.87,196.74,2076,17,4.4,2023-05-22,在售
694,美容仪 Pro(白色),美妆个护,美容仪,香奈儿,973.77,314.03,4802,9,4.0,2023-07-28,在售
695,爬行垫 限定版,母婴用品,爬行垫,启赋,486.12,163.27,1150,6,3.0,2020-05-03,在售
696,太阳镜 经典款(红色),服装鞋帽,太阳镜,匡威,351.53,102.38,3895,5,4.4,2021-02-18,在售
697,经管书籍 Pro(银色),图书文娱,经管书籍,樊登读书,29.41,15.55,1259,136,3.9,2019-03-07,在售
698,抱枕 青春版(银色),家居生活,抱枕,老板电器,133.12,95.61,1925,10,3.0,2021-04-11,在售
699,路由器 限定版(银色),电子产品,路由器,索尼,709.25,235.16,3340,10,3.0,2025-06-04,在售
700,投影仪 标准版(金色),电子产品,投影仪,索尼,4017.21,1404.74,323,5,3.0,2021-05-27,在售
701,空气净化器 Plus,家居生活,空气净化器,奥克斯,1141.68,470.59,2094,4,2.4,2020-03-19,在售
702,身体乳 限定版,美妆个护,身体乳,资生堂,31.15,23.08,1479,115,3.9,2022-09-08,在售
703,纸尿裤 青春版,母婴用品,纸尿裤,可优比,72.73,19.44,1866,62,3.3,2025-01-24,在售
704,燕窝 Plus,食品饮料,燕窝,张裕,239.18,136.9,3424,15,4.0,2024-11-22,在售
705,充电宝 经典款,电子产品,充电宝,佳能,118.17,35.98,3559,22,4.2,2024-08-31,在售
706,加湿器 旗舰版(银色),家居生活,加湿器,戴森,37.54,25.45,2650,93,2.9,2024-07-02,在售
707,高跟鞋 Plus(红色),服装鞋帽,高跟鞋,安踏,692.09,234.35,4589,5,4.0,2021-01-30,在售
708,游泳圈 限定版(灰色),母婴用品,游泳圈,飞鹤,21.41,7.85,4972,131,4.0,2020-12-20,在售
709,小说 旗舰版(灰色),图书文娱,小说,新东方,20.77,6.47,3729,125,4.1,2021-09-18,在售
710,显示器 新款(白色),电子产品,显示器,vivo,3178.99,1765.0,1141,2,4.2,2019-04-10,在售
711,健身器材 标准版,图书文娱,健身器材,当当,184.06,93.54,2220,23,4.0,2021-02-02,在售
712,袜子 标准版,服装鞋帽,袜子,阿迪达斯,59.48,33.14,357,66,3.5,2023-07-07,在售
713,耳机 标准版,电子产品,耳机,三星,58.6,40.62,2071,51,3.8,2024-09-18,在售
714,染发剂 旗舰版(银色),美妆个护,染发剂,花西子,62.8,28.29,134,51,4.0,2022-10-23,在售
715,地毯 青春版,家居生活,地毯,美的,1066.89,572.42,570,3,3.6,2021-04-22,在售
716,晾衣架 旗舰版,家居生活,晾衣架,戴森,24.19,10.82,3138,120,3.7,2024-08-13,在售
717,婴儿奶粉 新款,母婴用品,婴儿奶粉,惠氏,975.05,342.3,3085,4,4.4,2021-10-23,在售
718,饮料 升级版,食品饮料,饮料,农夫山泉,6.51,1.8,456,434,3.6,2020-01-11,下架
719,纸尿裤 标准版(金色),母婴用品,纸尿裤,英氏,120.44,50.38,3855,37,4.2,2021-04-21,在售
720,游泳圈 Plus(蓝色),母婴用品,游泳圈,英氏,49.37,15.29,3780,61,4.0,2025-01-18,在售
721,餐桌 升级版(黑色),家居生活,餐桌,格力,271.04,202.76,3770,19,4.3,2019-10-21,缺货
722,口红 经典款(粉色),美妆个护,口红,MAC,242.84,146.22,2398,19,4.0,2023-01-26,在售
723,加湿器 Pro,家居生活,加湿器,戴森,357.73,109.85,3220,9,3.3,2023-11-18,在售
724,运动外套,服装鞋帽,运动外套,太平鸟,126.33,86.91,4519,32,4.8,2021-10-24,在售
725,路由器 Pro,电子产品,路由器,联想,125.29,79.74,471,33,5.0,2024-02-08,在售
726,衬衫 Pro(红色),服装鞋帽,衬衫,海澜之家,66.94,46.02,4587,51,2.3,2023-12-15,在售
727,书法字帖 青春版(金色),图书文娱,书法字帖,当当,80.25,51.95,2315,56,3.5,2022-08-19,在售
728,汉服 升级版,服装鞋帽,汉服,森马,162.68,41.27,488,33,3.8,2020-02-15,在售
729,身体乳,美妆个护,身体乳,迪奥,138.43,43.34,4543,33,4.2,2024-07-08,缺货
730,显示器 标准版,电子产品,显示器,戴尔,1003.01,681.66,178,0,3.6,2020-08-08,在售
731,漫画 新款,图书文娱,漫画,新东方,6.34,3.41,4350,405,3.8,2021-01-07,下架
732,智能家居设备 旗舰版,电子产品,智能家居设备,佳能,1956.17,1207.25,3494,0,4.8,2020-01-24,在售
733,婴儿推车 经典款,母婴用品,婴儿推车,飞鹤,2446.15,965.45,4448,0,3.8,2019-04-04,在售
734,书法字帖 旗舰版,图书文娱,书法字帖,人民文学,21.28,6.47,13,156,3.5,2023-04-18,在售
735,移动硬盘 旗舰版(粉色),电子产品,移动硬盘,BOSE,238.87,113.68,3756,14,4.0,2025-02-17,在售
736,洗碗机,家居生活,洗碗机,膳魔师,1355.15,663.9,880,0,3.9,2023-08-10,在售
737,充电宝 限定版(粉色),电子产品,充电宝,华为,84.87,56.32,2896,39,4.7,2023-10-12,下架
738,卸妆水 Pro(银色),美妆个护,卸妆水,花西子,228.75,152.68,3440,11,3.5,2024-02-13,在售
739,乐器 限定版,图书文娱,乐器,机械工业,223.5,138.17,191,13,4.3,2023-01-16,在售
740,篮球 新款(金色),图书文娱,篮球,电子工业,98.71,62.79,2532,31,3.2,2020-10-19,在售
741,燕窝 升级版(金色),食品饮料,燕窝,茅台,322.7,86.99,441,12,5.0,2022-01-07,在售
742,定妆喷雾 旗舰版,美妆个护,定妆喷雾,资生堂,78.14,57.89,3863,60,3.6,2022-08-22,在售
743,辅食机 升级版(蓝色),母婴用品,辅食机,飞鹤,539.11,139.82,981,9,3.0,2023-07-26,在售
744,衬衫 新款,服装鞋帽,衬衫,安踏,124.34,40.37,2137,11,5.0,2024-08-21,在售
745,婴儿沐浴露 旗舰版,母婴用品,婴儿沐浴露,飞鹤,133.35,84.47,1744,21,3.0,2022-08-01,在售
746,汉服 Plus(蓝色),服装鞋帽,汉服,匡威,373.83,262.65,3961,11,4.0,2019-09-19,在售
747,婴儿推车 青春版,母婴用品,婴儿推车,babycare,681.19,379.74,2744,3,4.6,2024-11-28,在售
748,移动硬盘,电子产品,移动硬盘,尼康,789.61,469.77,1470,3,2.0,2020-08-20,在售
749,围棋 新款(灰色),图书文娱,围棋,樊登读书,76.35,26.97,1817,44,3.5,2021-02-01,下架
750,运动外套 标准版(红色),服装鞋帽,运动外套,海澜之家,276.7,150.89,3674,15,4.0,2025-06-18,在售
751,食用油 Plus(红色),食品饮料,食用油,恰恰,93.48,32.89,98,44,3.8,2024-09-10,在售
752,染发剂 经典款,美妆个护,染发剂,玉兰油,69.76,32.79,4994,44,4.3,2024-11-06,在售
753,小说 青春版,图书文娱,小说,中信出版,50.68,14.79,672,78,4.0,2024-05-26,在售
754,钢笔 新款,图书文娱,钢笔,新东方,852.13,570.92,4102,14,4.3,2020-12-11,在售
755,内存卡 Plus,电子产品,内存卡,三星,90.61,24.59,133,25,4.3,2020-06-30,下架
756,沐浴露 经典款,美妆个护,沐浴露,兰蔻,121.82,41.98,336,31,3.4,2020-06-22,在售
757,垃圾桶 (粉色),家居生活,垃圾桶,老板电器,26.85,11.39,352,109,4.2,2024-04-11,在售
758,奶瓶 Pro(银色),母婴用品,奶瓶,飞鹤,36.13,21.23,358,100,4.2,2019-01-18,下架
759,定妆喷雾 限定版,美妆个护,定妆喷雾,自然堂,169.05,75.7,3705,26,4.5,2024-04-26,在售
760,乐器 旗舰版,图书文娱,乐器,得到,7428.92,5435.33,175,0,3.5,2019-12-16,在售
761,身体乳 Pro,美妆个护,身体乳,兰蔻,285.21,184.47,1186,11,4.5,2025-03-27,缺货
762,泳衣 (白色),服装鞋帽,泳衣,特步,45.0,17.02,3901,88,4.4,2020-01-17,在售
763,平板电脑 升级版,电子产品,平板电脑,华硕,1650.66,912.65,3909,2,5.0,2021-01-23,在售
764,蛋白粉 (银色),食品饮料,蛋白粉,农夫山泉,172.96,47.52,1746,22,4.0,2022-02-26,在售
765,染发剂 Pro,美妆个护,染发剂,迪奥,213.47,145.87,197,16,3.0,2024-10-21,在售
766,晾衣架 (红色),家居生活,晾衣架,无印良品,19.4,7.39,1282,181,3.5,2020-04-28,在售
767,婴儿床 旗舰版,母婴用品,婴儿床,花王,372.78,134.26,3589,6,3.1,2023-02-24,缺货
768,积木玩具 限定版,母婴用品,积木玩具,子初,148.35,108.33,2868,32,3.7,2020-10-01,在售
769,沙发,家居生活,沙发,方太,1176.25,616.07,4227,1,4.0,2023-02-25,在售
770,调味料 青春版(黑色),食品饮料,调味料,伊利,14.79,6.58,1545,207,3.5,2019-06-21,在售
771,面霜 (蓝色),美妆个护,面霜,香奈儿,174.82,64.86,4831,20,4.3,2024-04-13,在售
772,历史书籍,图书文娱,历史书籍,电子工业,103.74,73.96,2096,32,4.0,2019-10-29,在售
773,心理学 限定版,图书文娱,心理学,电子工业,16.51,10.75,2986,187,3.4,2021-10-17,在售
774,收纳箱 新款(灰色),家居生活,收纳箱,老板电器,34.64,13.65,2041,91,3.8,2023-10-07,在售
775,显示器 标准版(银色),电子产品,显示器,BOSE,856.26,520.4,3754,5,2.0,2020-11-08,下架
776,调味料 标准版(灰色),食品饮料,调味料,蒙牛,4.91,2.3,2805,549,3.6,2019-09-29,在售
777,儿童水杯 限定版(金色),母婴用品,儿童水杯,好奇,19.89,14.46,4453,126,4.0,2020-10-28,在售
778,移动硬盘 (粉色),电子产品,移动硬盘,索尼,1339.76,444.67,413,6,5.0,2021-06-14,在售
779,面霜 标准版,美妆个护,面霜,MAC,90.86,62.97,205,32,3.6,2021-05-29,在售
780,电风扇 Pro(粉色),家居生活,电风扇,老板电器,897.89,254.22,3365,4,3.8,2020-12-20,在售
781,漫画 限定版(粉色),图书文娱,漫画,中信出版,7.68,3.89,2710,341,4.1,2023-07-28,在售
782,婴儿推车 旗舰版,母婴用品,婴儿推车,可优比,204.37,139.07,1457,15,5.0,2021-07-01,在售
783,精华液 旗舰版,美妆个护,精华液,玉兰油,217.49,97.42,4556,26,4.0,2019-10-23,下架
784,香水 限定版,美妆个护,香水,雅诗兰黛,920.17,585.74,1832,7,3.0,2022-09-12,下架
785,耳机 青春版(粉色),电子产品,耳机,戴尔,101.05,32.81,3273,27,4.0,2020-09-01,在售
786,考研资料 经典款,图书文娱,考研资料,中信出版,112.77,53.46,3662,33,3.2,2019-04-19,在售
787,洗碗机 Pro,家居生活,洗碗机,戴森,1946.8,637.11,2767,5,1.9,2022-08-27,在售
788,运动外套 限定版(白色),服装鞋帽,运动外套,ZARA,743.11,540.4,1459,3,4.7,2021-03-04,在售
789,晾衣架 (黑色),家居生活,晾衣架,老板电器,27.71,9.45,160,133,3.9,2024-09-04,在售
790,床上四件套 限定版,家居生活,床上四件套,苏泊尔,109.87,79.84,3558,38,4.4,2022-06-23,在售
791,内衣 Pro,服装鞋帽,内衣,ZARA,62.01,20.36,1949,59,4.2,2022-07-28,在售
792,休闲裤 Pro,服装鞋帽,休闲裤,波司登,88.96,45.72,3180,26,4.0,2021-05-17,在售
793,摇铃 升级版(黑色),母婴用品,摇铃,花王,68.2,22.24,3961,54,3.9,2025-01-26,在售
794,婴儿推车,母婴用品,婴儿推车,爱他美,497.0,348.92,2603,8,4.1,2023-03-18,在售
795,女装连衣裙 Plus,服装鞋帽,女装连衣裙,太平鸟,507.44,283.8,3831,11,5.0,2020-08-26,在售
796,空气净化器 旗舰版,家居生活,空气净化器,方太,3261.91,1907.72,2283,1,4.3,2022-07-04,在售
797,袜子 经典款(黑色),服装鞋帽,袜子,匡威,21.44,6.12,320,160,4.2,2019-05-14,缺货
798,西装 限定版(黑色),服装鞋帽,西装,优衣库,389.54,202.54,1895,2,3.9,2023-03-07,在售
799,蜂蜜,食品饮料,蜂蜜,农夫山泉,32.44,20.62,3629,89,3.8,2019-10-19,在售
800,红酒 新款,食品饮料,红酒,伊利,43.64,31.66,1594,80,3.2,2025-04-23,在售
801,牛仔裤 限定版,服装鞋帽,牛仔裤,太平鸟,201.49,76.66,2925,13,4.0,2020-06-10,在售
802,牛奶 经典款,食品饮料,牛奶,三只松鼠,18.27,4.78,4639,165,3.8,2022-05-01,缺货
803,雨伞 标准版(蓝色),家居生活,雨伞,美的,195.38,74.06,1308,17,4.3,2024-02-21,在售
804,面膜 限定版(白色),美妆个护,面膜,欧莱雅,180.06,63.19,281,14,4.4,2019-12-09,在售
805,晾衣架 限定版,家居生活,晾衣架,双立人,77.94,39.29,2601,46,4.1,2024-10-19,在售
806,乐器 经典款(银色),图书文娱,乐器,中信出版,179.68,103.59,4060,24,3.0,2025-05-03,在售
807,路由器 新款(灰色),电子产品,路由器,佳能,57.99,14.91,4408,65,3.9,2019-01-04,在售
808,精华液 Pro(金色),美妆个护,精华液,花西子,1051.93,445.1,1525,0,5.0,2025-01-07,在售
809,经管书籍 限定版,图书文娱,经管书籍,人民文学,172.73,106.29,4785,25,4.5,2021-03-02,缺货
810,路由器 青春版,电子产品,路由器,联想,87.46,43.41,4693,43,3.0,2019-01-04,下架
811,围巾 经典款,服装鞋帽,围巾,阿迪达斯,54.54,29.62,4603,38,3.8,2020-02-28,在售
812,沐浴露 新款,美妆个护,沐浴露,自然堂,30.39,9.76,4333,110,4.0,2021-02-04,在售
813,垃圾桶 升级版,家居生活,垃圾桶,美的,21.31,5.93,3716,128,3.8,2022-04-18,在售
814,文具 升级版,图书文娱,文具,樊登读书,1.66,0.44,201,1387,3.8,2022-06-07,在售
815,历史书籍 Pro,图书文娱,历史书籍,樊登读书,49.04,29.61,4292,62,4.6,2023-08-25,在售
816,沐浴露 新款,美妆个护,沐浴露,欧莱雅,44.54,15.19,1889,64,4.3,2024-05-04,下架
817,婴儿沐浴露 Pro,母婴用品,婴儿沐浴露,babycare,93.73,35.05,3109,27,3.2,2022-08-03,在售
818,咖啡 Pro(蓝色),食品饮料,咖啡,德芙,45.67,16.84,4330,55,3.3,2020-02-20,在售
819,钢笔 限定版(黑色),图书文娱,钢笔,新东方,166.82,65.83,38,22,3.0,2021-07-03,在售
820,坚果零食 升级版,食品饮料,坚果零食,五粮液,13.98,8.59,2091,187,3.5,2022-12-23,缺货
821,香水 Pro,美妆个护,香水,欧莱雅,328.42,157.49,254,7,4.0,2020-06-30,在售
822,方便面 旗舰版,食品饮料,方便面,德芙,5.45,2.94,1087,455,3.9,2021-07-22,在售
823,键盘 Plus(红色),电子产品,键盘,戴尔,746.64,246.93,4059,1,4.6,2020-11-12,在售
824,运动鞋 限定版,服装鞋帽,运动鞋,鸿星尔克,127.61,46.72,1621,18,3.5,2021-12-15,在售
825,泳衣 Plus,服装鞋帽,泳衣,匡威,135.54,78.46,2691,19,3.2,2021-08-13,在售
826,游泳圈 标准版,母婴用品,游泳圈,花王,37.46,15.13,3971,87,3.8,2023-07-30,在售
827,男装T恤 经典款(金色),服装鞋帽,男装T恤,UR,178.48,61.62,2331,9,2.5,2021-01-09,在售
828,运动鞋 Plus,服装鞋帽,运动鞋,波司登,423.22,186.43,1618,10,3.0,2023-10-24,在售
829,化妆刷 升级版,美妆个护,化妆刷,百雀羚,14.85,8.89,1789,203,3.6,2024-07-24,在售
830,地毯 经典款(金色),家居生活,地毯,美的,950.7,519.83,794,9,4.6,2024-09-01,下架
831,围棋 Pro,图书文娱,围棋,电子工业,200.15,105.6,3639,20,3.0,2019-11-23,在售
832,心理学 标准版,图书文娱,心理学,京东图书,20.27,5.57,842,182,3.7,2022-03-19,在售
833,加湿器 Pro,家居生活,加湿器,网易严选,358.62,243.68,3703,18,3.0,2024-06-09,在售
834,汉服 旗舰版,服装鞋帽,汉服,波司登,804.12,242.79,3528,5,4.9,2019-02-07,在售
835,燕窝 升级版,食品饮料,燕窝,五粮液,672.76,504.47,3358,8,5.0,2024-01-10,在售
836,温奶器 青春版(黑色),母婴用品,温奶器,启赋,162.35,88.03,832,25,3.7,2022-07-25,在售
837,抱枕 限定版,家居生活,抱枕,宜家,12.22,7.7,385,242,3.9,2019-09-11,在售
838,游泳圈 Pro,母婴用品,游泳圈,帮宝适,144.07,49.22,1086,31,4.0,2025-04-29,在售
839,围巾 旗舰版,服装鞋帽,围巾,安踏,46.5,13.89,588,77,3.6,2023-04-06,在售
840,洗面奶 新款,美妆个护,洗面奶,雅诗兰黛,92.33,37.42,2842,33,3.7,2024-01-08,在售
841,护手霜 Plus,美妆个护,护手霜,花西子,63.58,33.85,235,45,5.0,2022-03-04,在售
842,沙发 青春版(白色),家居生活,沙发,戴森,3069.54,1705.24,2959,2,3.0,2020-08-03,下架
843,衬衫 升级版,服装鞋帽,衬衫,匡威,99.65,26.22,1923,31,3.3,2024-03-07,缺货
844,糖果 青春版(银色),食品饮料,糖果,伊利,7.96,3.35,155,325,3.6,2022-03-16,在售
845,乐器 新款(白色),图书文娱,乐器,当当,4148.34,2983.68,1701,1,2.4,2020-08-23,在售
846,女装连衣裙 旗舰版,服装鞋帽,女装连衣裙,李宁,62.4,22.99,156,35,4.0,2019-01-09,在售
847,蛋白粉 旗舰版,食品饮料,蛋白粉,五粮液,160.17,64.6,210,20,2.0,2020-11-13,在售
848,食用油 旗舰版,食品饮料,食用油,百草味,41.11,30.48,2377,72,3.7,2019-08-23,缺货
849,泳衣 Plus,服装鞋帽,泳衣,森马,398.68,229.92,4928,15,2.0,2022-09-24,在售
850,瑜伽垫 升级版(灰色),图书文娱,瑜伽垫,得到,36.6,20.83,4871,90,3.7,2022-07-18,在售
851,眼影盘 旗舰版,美妆个护,眼影盘,SK-II,611.07,434.11,112,3,3.6,2020-09-03,在售
852,英语教材 升级版(红色),图书文娱,英语教材,电子工业,22.23,12.75,348,157,3.5,2020-08-16,在售
853,燕窝 Pro,食品饮料,燕窝,来伊份,336.7,148.03,1984,31,2.7,2022-04-29,在售
854,泳衣 新款(红色),服装鞋帽,泳衣,李宁,152.0,47.68,3689,30,3.8,2021-02-28,在售
855,编程书籍,图书文娱,编程书籍,中信出版,275.06,142.26,1032,10,3.0,2021-10-04,在售
856,灯具 标准版,家居生活,灯具,美的,61.62,23.15,3797,62,4.0,2023-05-16,下架
857,坚果零食 (粉色),食品饮料,坚果零食,农夫山泉,87.81,40.39,1992,44,4.4,2025-03-31,在售
858,内存卡 (白色),电子产品,内存卡,雷蛇,61.76,21.6,201,63,3.7,2022-10-21,在售
859,数据线 Pro(银色),电子产品,数据线,佳能,10.21,4.02,2253,235,3.7,2022-11-09,在售
860,红酒 限定版(粉色),食品饮料,红酒,费列罗,69.15,50.67,1739,39,3.7,2022-05-11,在售
861,篮球 青春版,图书文娱,篮球,当当,61.4,35.11,3668,57,3.8,2020-05-15,下架
862,洗面奶 新款(白色),美妆个护,洗面奶,雪花秀,97.56,68.63,239,33,4.6,2024-07-11,在售
863,坚果零食 Pro,食品饮料,坚果零食,茅台,75.45,21.05,118,53,3.5,2023-03-30,在售
